spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Cognac,Daniel Bouju,"Saint-Preuil, France",Daniel Bouju,own_make,NULL,FALSE,FALSE,Grande Champagne; VSOP; VSOP,VSOP,NULL,NULL,80,40,NULL,NULL,NULL,https://distiller.com/spirits/daniel-bouju-vsop-grande-champagne-cognac; https://www.masterofmalt.com/cognac/daniel-bouju/daniel-bouju-vsop-grande-champagne-cognac/,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/32174_source_1758882963.jpg,cognac_france
Cognac,Daniel Bouju,"Saint-Preuil, France",Daniel Bouju,own_make,NULL,FALSE,FALSE,Grande Champagne; Napoléon; Napoléon,Napoléon,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/napoleon-cognac/daniel-bouju-napoleon-cognac; https://www.cognac-daniel-bouju.com/en/napoleons/,2026-06-15,https://static.cognac-expert.com/4440-thickbox_default/daniel-bouju-napoleon-cognac.webp,cognac_france
Cognac,Daniel Bouju,"Saint-Preuil, France",Daniel Bouju,own_make,NULL,FALSE,FALSE,Grande Champagne; Cask Strength; Royal Brut de Fût,NULL,NULL,NULL,120,60,NULL,NULL,NULL,https://www.cognac-expert.com/xo-cognac/daniel-bouju-royal-brut-de-fut-cognac; https://shop.klwines.com/products/details/996293; https://shop.cognatheque.com/en/cognac-daniel-bouju-online/567-cognac-daniel-bouju-royal-brut-de-fut.html,2026-06-15,https://static.cognac-expert.com/4446-thickbox_default/daniel-bouju-royal-brut-de-fut-cognac.webp,cognac_france
Cognac,Daniel Bouju,"Saint-Preuil, France",Daniel Bouju,own_make,NULL,FALSE,FALSE,Grande Champagne; XO; Empereur XO,25 Years,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/xo-cognac/daniel-bouju-xo-empereur; https://shop.cognatheque.com/en/cognac-daniel-bouju-online/576-cognac-daniel-bouju-xo-empereur.html; https://www.cognac-daniel-bouju.com/en/empereur-x-o-2/,2026-06-15,https://static.cognac-expert.com/4445-thickbox_default/daniel-bouju-xo-empereur.webp,cognac_france
Cognac,Daniel Bouju,"Saint-Preuil, France",Daniel Bouju,own_make,NULL,FALSE,FALSE,Grande Champagne; Très Vieux; Très Vieux,Hors d'Âge,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/xo-cognac/daniel-bouju-tres-vieux-cognac; https://www.masterofmalt.com/cognac/daniel-bouju/daniel-bouju-tres-vieux-grande-champagne-cognac/; https://www.premiumgrandscrus.com/en/cognac-xo/422-daniel-bouju-tres-vieux-cognac-grande-champagne.html,2026-06-15,https://static.cognac-expert.com/10703-thickbox_default/daniel-bouju-tres-vieux-cognac.webp,cognac_france
Cognac,Daniel Bouju,"Saint-Preuil, France",Daniel Bouju,own_make,NULL,FALSE,FALSE,Grande Champagne; Cask Strength; Très Vieux Brut de Fût,Hors d'Âge,NULL,NULL,100,50,NULL,NULL,NULL,https://www.klwines.com/p/i?i=1333601; https://flaskfinewines.com/products/daniel-bouju-brut-de-fut-grande-champagne-cognac-70cl,2026-06-15,http://flaskfinewines.com/cdn/shop/products/9f31155e649a8235a5b836a2ff23d4e2.jpg,cognac_france
Cognac,Daniel Bouju,"Saint-Preuil, France",Daniel Bouju,own_make,NULL,FALSE,FALSE,Grande Champagne; Extra; Extra,Hors d'Âge,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/extra-cognac/daniel-bouju-extra-cognac; https://www.premiumgrandscrus.com/en/74_daniel-bouju,2026-06-15,https://static.cognac-expert.com/4450-thickbox_default/daniel-bouju-extra-cognac.webp,cognac_france
Cognac,Pasquet,"Saint-Même-les-Carrières, France",Pasquet,own_make,NULL,FALSE,FALSE,Grande Champagne; VSOP; L'Organic 04,VSOP,NULL,NULL,80,40,NULL,NULL,NULL,https://www.premiumgrandscrus.com/en/cognac-vsop/1177-jean-luc-pasquet-l-organic-04-cognac-grande-champagne.html; https://www.skurnik.com/sku/cognac-grande-champagne-lorganic-04-pasquet-2/,2026-06-15,https://cdn.premiumgrandscrus.com/4166-large_default/jean-luc-pasquet-l-organic-04-cognac-grande-champagne.jpg,cognac_france
Cognac,Pasquet,"Saint-Même-les-Carrières, France",Pasquet,own_make,NULL,FALSE,FALSE,Grande Champagne; VSOP; L'Organic 07,VSOP,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/vsop-cognac/pasquet-organic-vsop-grande-champagne-cognac; https://www.skurnik.com/sku/cognac-grande-champagne-lorganic-07-pasquet-2/,2026-06-15,https://static.cognac-expert.com/6396-thickbox_default/pasquet-organic-vsop-grande-champagne-cognac.webp,cognac_france
Cognac,Pasquet,"Saint-Même-les-Carrières, France",Pasquet,own_make,NULL,FALSE,FALSE,Grande Champagne; XO; L'Organic 10,XO,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/xo-cognac/pasquet-organic-10-grande-champagne-cognac; https://www.premiumgrandscrus.com/en/cognac-xo/1179-jean-luc-pasquet-l-organic-10-cognac-grande-champagne.html,2026-06-15,https://static.cognac-expert.com/6398-thickbox_default/pasquet-organic-10-grande-champagne-cognac.webp,cognac_france
Cognac,Pasquet,"Saint-Même-les-Carrières, France",Pasquet,own_make,NULL,FALSE,FALSE,Grande Champagne; Single Cask; L'Organic Folle Blanche LXIV,10 Years,2014,L.XIV,97.2,48.6,NULL,NULL,NULL,https://www.cognac-expert.com/xo-cognac/pasquet-l-organic-folle-blanche-lxiv-cognac; https://shop.cognatheque.com/en/cognac-pasquet-jean-luc-online/2681-cognac-jean-luc-pasquet-folle-blanche-organic-xo-lot-13-grande-champagne.html,2026-06-28,https://static.cognac-expert.com/15386-thickbox_default/pasquet-l-organic-folle-blanche-lxiv-cognac.webp,cognac_france
Cognac,Pasquet,"Saint-Même-les-Carrières, France",Pasquet,own_make,NULL,FALSE,FALSE,Grande Champagne; Single Cask; L'Organic Folle Blanche LXIII,10 Years,2013,L.XIII,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/xo-cognac/pasquet-organic-folle-blanche-lxiii-cognac; https://www.divinecellar.com/en/cognac/2283-jean-luc-pasquet-l-organic-folle-blanche-lxiii-cognac.html,2026-06-15,https://static.cognac-expert.com/14141-thickbox_default/pasquet-organic-folle-blanche-lxiii-cognac.webp,cognac_france
Cognac,Pasquet,"Saint-Même-les-Carrières, France",Pasquet,own_make,NULL,FALSE,FALSE,Petite Champagne; Single Cask; Lot 62 Cask 1,Hors d'Âge,1962,Lot 62 Cask 1,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/pasquet-lot-62-cask-1-cognac; https://www.cognac-expert.com/brands/pasquet-cognac,2026-06-15,https://static.cognac-expert.com/7338-thickbox_default/pasquet-lot-62-cask-1-cognac.webp,cognac_france
Cognac,Undisclosed (Cognac),"Verrières, Grande Champagne",Grosperrin,sourced,Grosperrin,TRUE,FALSE,Grande Champagne; Millésime; N°90 Grande Champagne Lot N°932,NULL,NULL,N°932,109.6,54.8,NULL,NULL,NULL,https://www.finedrams.com/grosperrin-no90-grande-champagne-cognac-lot-no932.html; https://www.bouchon.com.au/products/cer-grosno90gc700ml; https://www.closdesmillesimes.com/30422-cognac-cognac-grosperrin---n-90---grande-champagne---lot-n-932---548-en.html,2026-06-15,https://d1wd5rt8ssn8ry.cloudfront.net/image/74521-large-1698952902/grosperrin-no90-grande-champagne-cognac-lot-no932.jpg,cognac_france
Cognac,Undisclosed (Cognac),"Salles-d'Angles, Grande Champagne",Grosperrin,sourced,Grosperrin,TRUE,FALSE,Grande Champagne; Millésime; N°67 Grande Champagne Lot N°643,NULL,1967,N°643,95.0,47.5,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/grosperrin-no67-grande-champagne; https://www.finedrams.com/grosperrin-no67-grande-champagne-cognac-lot-no643.html; https://shop.klwines.com/products/details/1613474,2026-06-15,https://static.cognac-expert.com/4737-thickbox_default/grosperrin-no67-grande-champagne.webp,cognac_france
Cognac,Undisclosed (Cognac),Borderies,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Borderies; Millésime; N°64 Borderies Lot N°843,NULL,1964,N°843,106.6,53.3,NULL,NULL,NULL,https://www.finedrams.com/grosperrin-no64-borderies-cognac-lot-no843.html; https://maisonvillevert.com/en/products/cognac-grosperrin-heritage-borderies-ndeg64; https://www.closdesspiritueux.com/26014-cognac-cognac-grosperrin---borderies-1964---n-64---lot-n--843---533.html,2026-06-15,http://maisonvillevert.com/cdn/shop/files/cognac-grosperrin-heritage-borderies-ndeg64-cognac-maison-villevert-604231.jpg,cognac_france
Cognac,Undisclosed (Cognac),Borderies,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Borderies; Millésime; N°64 Borderies Lot N°562,NULL,1964,N°562,104.2,52.1,NULL,NULL,NULL,https://www.finedrams.com/grosperrin-no64-borderies-cognac-lot-no562.html; https://www.cognac-expert.com/xo-cognac/grosperrin-no64-borderies,2026-06-15,https://static.cognac-expert.com/12923-thickbox_default/grosperrin-no64-borderies.webp,cognac_france
Cognac,Undisclosed (Cognac),Borderies,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Borderies; Hors d'Âge; N°48 Borderies,NULL,NULL,NULL,93.6,46.8,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/grosperrin-no48-borderies,2026-06-15,https://static.cognac-expert.com/4734-thickbox_default/grosperrin-no48-borderies.webp,cognac_france
Cognac,Undisclosed (Cognac),Borderies,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Borderies; Hors d'Âge; 18 Year Old Borderies,18,NULL,NULL,98.8,49.4,NULL,NULL,NULL,https://www.bouchon.com.au/products/cer-gros18yobo,2026-06-15,http://www.bouchon.com.au/cdn/shop/files/grosperrin-18-years-bois-ordinaries-cognac-515-700ml-315290.jpg,cognac_france
Cognac,Undisclosed (Cognac),Petite Champagne,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Petite Champagne; Millésime; N°71 Petite Champagne Lot N°642,NULL,1971,N°642,97.0,48.5,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/grosperrin-n71-petite-champagne; https://www.finedrams.com/grosperrin-no71-petite-champagne-cognac-lot-no642.html,2026-06-15,https://static.cognac-expert.com/4690-thickbox_default/grosperrin-n71-petite-champagne.webp,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,blended,Grosperrin,TRUE,FALSE,Grande Champagne; Millésime; N°72 Grande Champagne,NULL,1972,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/special-cognac/grosperrin-n72-grande-champagne-cognac; https://www.finedrams.com/grosperrin-n-72-grande-champagne-cognac-aficionados-x-fine-drams.html,2026-06-15,https://static.cognac-expert.com/11869-thickbox_default/grosperrin-n72-grande-champagne-cognac.webp,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Grande Champagne; Millésime; N°76 Grande Champagne,NULL,1976,NULL,100.2,50.1,NULL,NULL,NULL,https://www.cognac-expert.com/limited-editions/grosperrin-n76-grande-champagne-cognac; https://moredramslessdrama.com/2024/12/22/grosperrin-n76-grande-champagne-cognac/,2026-06-15,https://static.cognac-expert.com/14830-thickbox_default/grosperrin-n76-grande-champagne-cognac.webp,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Grande Champagne; Millésime; 1970 Grande Champagne,NULL,1970,NULL,94.2,47.1,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/grosperrin-millesime-1970-grande-champagne-cognac; https://www.thewhiskyexchange.com/p/14256/grosperrin-1970-grande-champagne-cognac; https://www.cognac-only.com/en/products/246-cognac-vintage-1970-grande-champagne-grosperrin.html,2026-06-15,NULL,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Grande Champagne; Millésime; 1980 Grande Champagne,NULL,1980,NULL,NULL,NULL,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/36283/grosperrin-1980-grande-champagne-cognac,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_gro19.jpg,cognac_france
Cognac,Undisclosed (Cognac),"Angeac-Champagne, Grande Champagne",Grosperrin,blended,Grosperrin,TRUE,FALSE,Grande Champagne; Millésime; N°33-39 Grande Champagne Lot N°1064,NULL,NULL,N°1064,94.6,47.3,NULL,NULL,NULL,https://www.finedrams.com/grosperrin-no33-39-grande-champagne-cognac-lot-no1064.html; https://www.closdesmillesimes.com/29211-cognac-cognac-grosperrin---n-33-39-grande-champagne---lot-n-1064---4730-en.html,2026-06-15,https://d1wd5rt8ssn8ry.cloudfront.net/image/73169-large-1688591490/grosperrin-no33-39-grande-champagne-cognac-lot-no1064.jpg,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Grande Champagne; Hors d'Âge; N°25 Grande Champagne Lot N°685,NULL,NULL,N°685,84.2,42.1,NULL,NULL,NULL,https://www.finedrams.com/grosperrin-no25-grande-champagne-cognac-lot-no685.html; https://www.cognac-expert.com/hors-d-age-cognac/grosperrin-tresor-no25-grande-champagne,2026-06-15,https://static.cognac-expert.com/6825-thickbox_default/grosperrin-tresor-no25-grande-champagne.webp,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Grande Champagne; Hors d'Âge; Trésor N°34 Grande Champagne,NULL,NULL,NULL,90.2,45.1,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/grosperrin-tresor-no34-grande-champagne; https://shop.cognatheque.com/en/cognac-de-collection-grosperrin/1381-cognac-grosperrin-34-tresor-grande-champagne.html,2026-06-15,https://static.cognac-expert.com/6813-thickbox_default/grosperrin-tresor-no34-grande-champagne.webp,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Grande Champagne; Hors d'Âge; Trésor N°39 Grande Champagne,NULL,NULL,NULL,88.6,44.3,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/grosperrin-tresor-no39-grande-champagne; https://www.cognac-expert.com/xo-cognac/grosperrin-n39-grande-champagne-cognac,2026-06-15,https://static.cognac-expert.com/5006-thickbox_default/grosperrin-tresor-no39-grande-champagne.webp,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Grande Champagne; Hors d'Âge; Trésor N°24 Grande Champagne,NULL,1924,NULL,87.2,43.6,NULL,NULL,NULL,https://www.cognac-expert.com/special-cognac/grosperrin-tresor-n24-grande-champagne-cognac; https://shop.cognatheque.com/en/cognac-grosperrin-online/1042-cognac-grosperrin-24-tresor-grande-champagne.html,2026-06-15,https://static.cognac-expert.com/13324-thickbox_default/grosperrin-tresor-n24-grande-champagne-cognac.webp,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,blended,Grosperrin,TRUE,FALSE,Grande Champagne; Hors d'Âge; Trésor N°22 Grande Champagne,NULL,1922,NULL,80.0,40.0,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/grosperrin-n22-grande-champagne-cognac; https://www.cognatheque.com/en/cognac-de-collection-grosperrin/1043-cognac-grosperrin-22-tresor-grande-champagne.html,2026-06-15,https://static.cognac-expert.com/6818-thickbox_default/grosperrin-n22-grande-champagne-cognac.webp,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Grande Champagne; Millésime; 1944 Grande Champagne,NULL,1944,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cellartracker.com/wine.asp?iWine=1579028; https://www.drinkspirits.com/cognac/cognac-jean-grosperrin-exploring-regions-vintages-cognac/,2026-06-28,NULL,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Grande Champagne; Millésime; N°34 Grande Champagne Héritage Lot N°845,NULL,1934,N°845,NULL,NULL,NULL,NULL,NULL,https://shop.klwines.com/products/details/1613484,2026-06-15,https://cdn.klwines.com/images/skus/1613484x.jpg,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Grande Champagne; Millésime; 1974 Grande Champagne,NULL,1974,NULL,NULL,NULL,NULL,NULL,NULL,https://www.scotchwhiskyauctions.com/auctions/117-the-79th-auction/179403-jean-grosperrin-1974-grande-champagne-cognac/,2026-06-15,https://d3suvtcq00dftb.cloudfront.net/products/469874-zoom.jpg,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Grande Champagne; Millésime; La Gabare 1971 Grande Champagne,NULL,1971,NULL,91.8,45.9,NULL,NULL,NULL,https://www.whiskytrades.com/lot-jean-grosperrin--la-gabare-1971-45-9--cognac-grande-champagne--1697,2026-06-15,https://www.whiskytrades.com/pics/lots/9915.jpg,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Grande Champagne; Millésime; La Gabare 1972 Grande Champagne,NULL,1972,NULL,NULL,NULL,NULL,NULL,NULL,https://www.idealwine.com/en/buy-a-wine/B2238849-354-1-bottle-Cognac-Grande-Champagne-n72-La-Gabare-Grosperrin-1972-Amber,2026-06-15,https://www.idealwine.com/media/cache/product_variant_medium/00-migrated-variant-photos/B2623377_1792.jpg,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Grande Champagne; Hors d'Âge; La Gabare No.24 Grande Champagne,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.bouchon.com.au/products/cer-grosno24gc700ml; https://whiskyauctioneer.com/learn/explore-whisky/bottles/jean-grosperrin-la-gabare-no24-grande-champagne-cognac; https://www.premiumgrandscrus.com/en/cognac-hors-d-age/879-jean-grosperrin-la-gabare-no24-grande-champagne.html,2026-06-15,https://assets.whiskyauctioneer.com/styles/xlarge_16_9/s3/6108695-001.JPG,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Grande Champagne; Hors d'Âge; La Gabare No.25 Grande Champagne,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.premiumgrandscrus.com/en/cognac-hors-d-age/2075-jean-grosperrin-la-gabare-no25-grande-champagne.html,2026-06-15,https://cdn.premiumgrandscrus.com/6914-large_default/jean-grosperrin-la-gabare-no25-grande-champagne.jpg,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Grande Champagne; Hors d'Âge; 15 Year Old Grande Champagne,15,NULL,NULL,98.4,49.2,NULL,NULL,NULL,https://www.cognac-expert.com/xo-cognac/grosperrin-15-year-old-grande-champagne-cognac; https://www.divinecellar.com/en/cognac/2597-grosperrin-15-ans-grande-champagne-cognac.html,2026-06-15,https://static.cognac-expert.com/14831-thickbox_default/grosperrin-15-year-old-grande-champagne-cognac.webp,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,blended,Grosperrin,TRUE,FALSE,Grande Champagne; Hors d'Âge; Gold Nectar Grande Champagne,NULL,NULL,NULL,87.4,43.7,NULL,NULL,NULL,https://www.whisky.fr/en/grosperrin-grande-champagne-gold-nectar.html,2026-06-15,https://cdn.prod2.whisky.fr/media/lmdw/lmdw_large/66029_4_m84708___1ebdfe236b6b67ba.webp,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,blended,Grosperrin,TRUE,FALSE,Grande Champagne; Hors d'Âge; Cépages Grande Champagne,NULL,NULL,NULL,84.0,42.0,NULL,NULL,NULL,https://www.cognac-expert.com/vsop-cognac/grosperrin-cepages-grande-champagne; https://shop.cognatheque.com/en/cognac-grosperrin-online/1577-cognac-grosperrin-grande-champagne-cepages.html; https://thewhiskylibrary.com/products/grande-champagne-cepages-70cl-42-jean-grosperrin-cognac-1,2026-06-15,https://static.cognac-expert.com/5966-thickbox_default/grosperrin-cepages-grande-champagne.webp,cognac_france
Cognac,Undisclosed (Cognac),Grande Champagne,Grosperrin,blended,Grosperrin,TRUE,FALSE,Grande Champagne; Hors d'Âge; Folle Blanche Grande Champagne,NULL,NULL,NULL,86.0,43.0,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/grosperrin-folle-blanche-grande-champagne-cognac,2026-06-15,https://static.cognac-expert.com/3016-thickbox_default/grosperrin-folle-blanche-grande-champagne-cognac.webp,cognac_france
Cognac,Undisclosed (Cognac),Fins Bois,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Fins Bois; Millésime; N°45 Fins Bois Héritage Lot N°816,NULL,1945,N°816,104.2,52.1,NULL,NULL,NULL,https://www.finedrams.com/grosperrin-no45-fins-bois-heritages-cognac-lot-no816.html; https://shop.klwines.com/products/details/1613475; https://maisonvillevert.com/en/products/cognac-grosperrin-heritage-fins-bois-ndeg45,2026-06-15,http://maisonvillevert.com/cdn/shop/files/cognac-grosperrin-heritage-fins-bois-ndeg45-cognac-maison-villevert-553025.jpg,cognac_france
Cognac,Undisclosed (Cognac),Fins Bois,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Fins Bois; Millésime; N°58 Fins Bois Lot N°563,NULL,NULL,N°563,84.4,42.2,NULL,NULL,NULL,https://www.finedrams.com/grosperrin-no58-fins-bois-cognac-lot-no563.html; https://www.cognac-expert.com/xo-cognac/grosperrin-no58-fins-bois,2026-06-15,https://static.cognac-expert.com/9745-thickbox_default/grosperrin-no58-fins-bois.webp,cognac_france
